2015-09-11 10:00:00,28.44
2015-09-11 10:30:00,28.008
2015-09-11 11:00:00,28.296
2015-09-11 11:30:00,28.152
2015-09-11 12:00:00,27.288
2015-09-11 12:30:00,26.64
2015-09-11 13:00:00,26.496
2015-09-11 13:30:00,25.2
2015-09-11 14:00:00,27.576
2015-09-11 14:30:00,26.64
2015-09-11 15:00:00,28.224
2015-09-11 15:30:00,26.496
2015-09-11 16:00:00,20.736
2015-09-11 16:30:00,19.584
2015-09-11 17:00:00,17.208
2015-09-11 17:30:00,16.704
2015-09-11 18:00:00,15.84
2015-09-11 18:30:00,14.616
2015-09-11 19:00:00,15.12
2015-09-11 19:30:00,14.616
2015-09-11 20:00:00,13.608
2015-09-11 20:30:00,14.256
2015-09-11 21:00:00,13.464
2015-09-11 21:30:00,12.6
2015-09-11 22:00:00,12.096
2015-09-11 22:30:00,12.312
2015-09-11 23:00:00,12.168
2015-09-11 23:30:00,11.376
2015-09-12 00:00:00,11.52
2015-09-12 00:30:00,11.376
2015-09-12 01:00:00,11.52
2015-09-12 01:30:00,10.656
2015-09-12 02:00:00,11.52
2015-09-12 02:30:00,11.448
2015-09-12 03:00:00,10.584
2015-09-12 03:30:00,10.944
2015-09-12 04:00:00,11.376
2015-09-12 04:30:00,9.216
2015-09-12 05:00:00,10.08
2015-09-12 05:30:00,9.144
2015-09-12 06:00:00,10.008
2015-09-12 06:30:00,9.936
2015-09-12 07:00:00,9.216
2015-09-12 07:30:00,10.008
2015-09-12 08:00:00,9.936
2015-09-12 08:30:00,9.936
2015-09-12 09:00:00,9.144
2015-09-12 09:30:00,10.152
2015-09-12 10:00:00,12.168
2015-09-12 10:30:00,10.728
2015-09-12 11:00:00,11.52
2015-09-12 11:30:00,11.232
2015-09-12 12:00:00,11.376
2015-09-12 12:30:00,10.728
2015-09-12 13:00:00,12.024
2015-09-12 13:30:00,11.448
2015-09-12 14:00:00,12.168
2015-09-12 14:30:00,12.096
2015-09-12 15:00:00,12.96
2015-09-12 15:30:00,12.888
2015-09-12 16:00:00,13.896
2015-09-12 16:30:00,12.96
2015-09-12 17:00:00,12.888
2015-09-12 17:30:00,12.888
2015-09-12 18:00:00,12.744
2015-09-12 18:30:00,12.168
2015-09-12 19:00:00,12.096
2015-09-12 19:30:00,11.376
2015-09-12 20:00:00,11.448
2015-09-12 20:30:00,11.232
2015-09-12 21:00:00,10.8
2015-09-12 21:30:00,10.008
2015-09-12 22:00:00,9.864
2015-09-12 22:30:00,9.288
2015-09-12 23:00:00,9.72
2015-09-12 23:30:00,10.008
2015-09-13 00:00:00,10.008
2015-09-13 00:30:00,9.864
2015-09-13 01:00:00,9.936
2015-09-13 01:30:00,10.008
2015-09-13 02:00:00,9.72
2015-09-13 02:30:00,10.728
2015-09-13 03:00:00,11.376
2015-09-13 03:30:00,11.448
2015-09-13 04:00:00,11.592
2015-09-13 04:30:00,11.952
2015-09-13 05:00:00,11.52
2015-09-13 05:30:00,12.024
2015-09-13 06:00:00,12.096
2015-09-13 06:30:00,11.376
2015-09-13 07:00:00,9.792
2015-09-13 07:30:00,9.936
2015-09-13 08:00:00,9.936
2015-09-13 08:30:00,11.304
2015-09-13 09:00:00,12.816
2015-09-13 09:30:00,12.888
2015-09-13 10:00:00,13.608
2015-09-13 10:30:00,14.328
2015-09-13 11:00:00,14.832
2015-09-13 11:30:00,14.328
2015-09-13 12:00:00,14.112
2015-09-13 12:30:00,14.256
2015-09-13 13:00:00,14.4
2015-09-13 13:30:00,14.832
2015-09-13 14:00:00,15.192
2015-09-13 14:30:00,14.904
2015-09-13 15:00:00,15.264
2015-09-13 15:30:00,15.768
2015-09-13 16:00:00,15.552
2015-09-13 16:30:00,15.624
2015-09-13 17:00:00,14.4
2015-09-13 17:30:00,15.768
2015-09-13 18:00:00,14.112
2015-09-13 18:30:00,14.472
2015-09-13 19:00:00,13.464
2015-09-13 19:30:00,12.816
2015-09-13 20:00:00,12.744
2015-09-13 20:30:00,12.168
2015-09-13 21:00:00,11.376
2015-09-13 21:30:00,11.376
2015-09-13 22:00:00,11.376
2015-09-13 22:30:00,11.232
2015-09-13 23:00:00,11.448
2015-09-13 23:30:00,11.304
2015-09-14 00:00:00,11.232
2015-09-14 00:30:00,11.304
2015-09-14 01:00:00,10.8
2015-09-14 01:30:00,10.368
2015-09-14 02:00:00,10.152
2015-09-14 02:30:00,9.0
2015-09-14 03:00:00,9.936
2015-09-14 03:30:00,10.008
2015-09-14 04:00:00,9.936
2015-09-14 04:30:00,10.008
2015-09-14 05:00:00,9.648
2015-09-14 05:30:00,9.936
2015-09-14 06:00:00,11.376
2015-09-14 06:30:00,15.624
2015-09-14 07:00:00,17.424
2015-09-14 07:30:00,16.2
2015-09-14 08:00:00,17.208
2015-09-14 08:30:00,22.536
2015-09-14 09:00:00,25.488
2015-09-14 09:30:00,29.808
2015-09-14 10:00:00,29.016
2015-09-14 10:30:00,29.376
2015-09-14 11:00:00,27.144
2015-09-14 11:30:00,28.224
2015-09-14 12:00:00,27.936
2015-09-14 12:30:00,28.224
2015-09-14 13:00:00,26.568
2015-09-14 13:30:00,28.512
2015-09-14 14:00:00,28.368
2015-09-14 14:30:00,25.848
2015-09-14 15:00:00,27.288
2015-09-14 15:30:00,28.008
2015-09-14 16:00:00,24.336
2015-09-14 16:30:00,21.096
2015-09-14 17:00:00,20.88
2015-09-14 17:30:00,19.944
2015-09-14 18:00:00,18.792
2015-09-14 18:30:00,18.504
2015-09-14 19:00:00,17.496
2015-09-14 19:30:00,17.712
2015-09-14 20:00:00,16.344
2015-09-14 20:30:00,14.688
2015-09-14 21:00:00,16.2
2015-09-14 21:30:00,12.456
2015-09-14 22:00:00,12.96
2015-09-14 22:30:00,12.6
2015-09-14 23:00:00,12.384
2015-09-14 23:30:00,12.168
2015-09-15 00:00:00,11.664
2015-09-15 00:30:00,12.384
2015-09-15 01:00:00,11.52
2015-09-15 01:30:00,11.736
2015-09-15 02:00:00,11.664
2015-09-15 02:30:00,11.592
2015-09-15 03:00:00,11.592
2015-09-15 03:30:00,11.88
2015-09-15 04:00:00,11.592
2015-09-15 04:30:00,10.8
2015-09-15 05:00:00,11.736
2015-09-15 05:30:00,11.304
2015-09-15 06:00:00,12.312
2015-09-15 06:30:00,16.056
2015-09-15 07:00:00,23.328
2015-09-15 07:30:00,21.456
2015-09-15 08:00:00,21.6
2015-09-15 08:30:00,24.696
2015-09-15 09:00:00,30.816
2015-09-15 09:30:00,31.752
2015-09-15 10:00:00,30.096
2015-09-15 10:30:00,31.536
2015-09-15 11:00:00,30.24
2015-09-15 11:30:00,31.752
2015-09-15 12:00:00,30.456
2015-09-15 12:30:00,30.744
2015-09-15 13:00:00,34.704
2015-09-15 13:30:00,36.72
2015-09-15 14:00:00,34.704
2015-09-15 14:30:00,35.064
2015-09-15 15:00:00,35.712
2015-09-15 15:30:00,34.344
2015-09-15 16:00:00,31.392
2015-09-15 16:30:00,30.24
2015-09-15 17:00:00,27.36
2015-09-15 17:30:00,27.0
2015-09-15 18:00:00,26.064
2015-09-15 18:30:00,25.2
2015-09-15 19:00:00,22.824
2015-09-15 19:30:00,23.832
2015-09-15 20:00:00,21.456
2015-09-15 20:30:00,20.736
2015-09-15 21:00:00,21.672
2015-09-15 21:30:00,20.376
2015-09-15 22:00:00,18.504
2015-09-15 22:30:00,18.288
2015-09-15 23:00:00,18.36
2015-09-15 23:30:00,18.216
2015-09-16 00:00:00,17.496
2015-09-16 00:30:00,17.352
2015-09-16 01:00:00,15.552
2015-09-16 01:30:00,16.2
2015-09-16 02:00:00,15.84
2015-09-16 02:30:00,16.056
2015-09-16 03:00:00,16.848
2015-09-16 03:30:00,16.344
2015-09-16 04:00:00,15.912
2015-09-16 04:30:00,14.976
2015-09-16 05:00:00,14.76
2015-09-16 05:30:00,15.768
2015-09-16 06:00:00,15.624
2015-09-16 06:30:00,19.8
2015-09-16 07:00:00,23.832
2015-09-16 07:30:00,21.312
2015-09-16 08:00:00,23.328
2015-09-16 08:30:00,27.864
2015-09-16 09:00:00,33.48
2015-09-16 09:30:00,31.176
2015-09-16 10:00:00,30.888
2015-09-16 10:30:00,32.04
2015-09-16 11:00:00,32.76
2015-09-16 11:30:00,31.68
2015-09-16 12:00:00,29.448
2015-09-16 12:30:00,32.184
2015-09-16 13:00:00,31.608
2015-09-16 13:30:00,31.032
2015-09-16 14:00:00,34.344
2015-09-16 14:30:00,35.28
2015-09-16 15:00:00,38.52
2015-09-16 15:30:00,39.024
2015-09-16 16:00:00,35.64
2015-09-16 16:30:00,34.488
2015-09-16 17:00:00,33.624
2015-09-16 17:30:00,32.544
2015-09-16 18:00:00,31.824
2015-09-16 18:30:00,30.528
2015-09-16 19:00:00,29.952
2015-09-16 19:30:00,28.944
2015-09-16 20:00:00,27.072
2015-09-16 20:30:00,26.856
2015-09-16 21:00:00,25.2
2015-09-16 21:30:00,23.256
2015-09-16 22:00:00,22.176
2015-09-16 22:30:00,21.24
2015-09-16 23:00:00,21.672
2015-09-16 23:30:00,21.456
2015-09-17 00:00:00,19.944
2015-09-17 00:30:00,20.088
2015-09-17 01:00:00,19.152
2015-09-17 01:30:00,19.224
2015-09-17 02:00:00,19.296
2015-09-17 02:30:00,19.296
2015-09-17 03:00:00,17.928
2015-09-17 03:30:00,17.928
2015-09-17 04:00:00,18.504
2015-09-17 04:30:00,17.928
2015-09-17 05:00:00,17.856
2015-09-17 05:30:00,17.928
2015-09-17 06:00:00,19.224
2015-09-17 06:30:00,23.256
2015-09-17 07:00:00,29.952
2015-09-17 07:30:00,28.8
2015-09-17 08:00:00,27.504
2015-09-17 08:30:00,31.032
2015-09-17 09:00:00,32.544
2015-09-17 09:30:00,32.184
2015-09-17 10:00:00,30.744
2015-09-17 10:30:00,31.752
2015-09-17 11:00:00,31.392
2015-09-17 11:30:00,33.84
2015-09-17 12:00:00,35.352
2015-09-17 12:30:00,36.288
2015-09-17 13:00:00,37.44
2015-09-17 13:30:00,40.392
2015-09-17 14:00:00,41.904
2015-09-17 14:30:00,43.2
2015-09-17 15:00:00,42.12
2015-09-17 15:30:00,42.336
2015-09-17 16:00:00,41.976
2015-09-17 16:30:00,40.536
2015-09-17 17:00:00,40.68
2015-09-17 17:30:00,40.68
2015-09-17 18:00:00,39.6
2015-09-17 18:30:00,39.744
2015-09-17 19:00:00,35.064
2015-09-17 19:30:00,31.104
2015-09-17 20:00:00,28.368
2015-09-17 20:30:00,28.152
2015-09-17 21:00:00,27.144
2015-09-17 21:30:00,26.208
2015-09-17 22:00:00,25.416
2015-09-17 22:30:00,24.264
2015-09-17 23:00:00,24.768
2015-09-17 23:30:00,24.48
2015-09-18 00:00:00,24.408
2015-09-18 00:30:00,24.768
2015-09-18 01:00:00,23.616
2015-09-18 01:30:00,23.76
2015-09-18 02:00:00,23.904
2015-09-18 02:30:00,22.896
2015-09-18 03:00:00,22.392
2015-09-18 03:30:00,22.536
2015-09-18 04:00:00,22.248
2015-09-18 04:30:00,21.6
2015-09-18 05:00:00,21.816
2015-09-18 05:30:00,21.744
2015-09-18 06:00:00,22.176
2015-09-18 06:30:00,24.264
2015-09-18 07:00:00,29.736
2015-09-18 07:30:00,27.576
2015-09-18 08:00:00,29.448
2015-09-18 08:30:00,33.552
2015-09-18 09:00:00,39.312
2015-09-18 09:30:00,36.216
2015-09-18 10:00:00,32.184
2015-09-18 10:30:00,32.832
2015-09-18 11:00:00,30.816
2015-09-18 11:30:00,32.688
2015-09-18 12:00:00,31.104
2015-09-18 12:30:00,33.048
2015-09-18 13:00:00,33.84
2015-09-18 13:30:00,34.56
2015-09-18 14:00:00,35.568
2015-09-18 14:30:00,35.352
2015-09-18 15:00:00,37.512
2015-09-18 15:30:00,36.072
2015-09-18 16:00:00,29.736
2015-09-18 16:30:00,26.352
2015-09-18 17:00:00,23.616
2015-09-18 17:30:00,22.392
2015-09-18 18:00:00,21.6
2015-09-18 18:30:00,21.888
2015-09-18 19:00:00,22.392
2015-09-18 19:30:00,21.24
2015-09-18 20:00:00,21.744
2015-09-18 20:30:00,20.52
2015-09-18 21:00:00,19.872
2015-09-18 21:30:00,19.512
2015-09-18 22:00:00,17.784
2015-09-18 22:30:00,17.856
2015-09-18 23:00:00,17.64
2015-09-18 23:30:00,17.136
2015-09-19 00:00:00,17.64
2015-09-19 00:30:00,16.92
2015-09-19 01:00:00,17.208
2015-09-19 01:30:00,16.128
2015-09-19 02:00:00,16.2
2015-09-19 02:30:00,15.48
2015-09-19 03:00:00,16.272
2015-09-19 03:30:00,14.76
2015-09-19 04:00:00,14.904
2015-09-19 04:30:00,14.04
2015-09-19 05:00:00,14.832
2015-09-19 05:30:00,13.896
2015-09-19 06:00:00,11.88
2015-09-19 06:30:00,13.176
2015-09-19 07:00:00,12.456
2015-09-19 07:30:00,12.456
2015-09-19 08:00:00,12.6
2015-09-19 08:30:00,12.456
2015-09-19 09:00:00,13.32
2015-09-19 09:30:00,13.248
2015-09-19 10:00:00,14.112
2015-09-19 10:30:00,13.32
2015-09-19 11:00:00,14.544
2015-09-19 11:30:00,14.688
2015-09-19 12:00:00,14.688
2015-09-19 12:30:00,14.832
2015-09-19 13:00:00,15.192
2015-09-19 13:30:00,15.48
2015-09-19 14:00:00,14.688
2015-09-19 14:30:00,15.48
2015-09-19 15:00:00,14.544
2015-09-19 15:30:00,15.624
2015-09-19 16:00:00,15.048
2015-09-19 16:30:00,15.624
2015-09-19 17:00:00,14.544
2015-09-19 17:30:00,14.832
2015-09-19 18:00:00,14.616
2015-09-19 18:30:00,14.616
2015-09-19 19:00:00,13.104
2015-09-19 19:30:00,12.6
2015-09-19 20:00:00,12.384
2015-09-19 20:30:00,12.456
2015-09-19 21:00:00,12.456
2015-09-19 21:30:00,12.528
2015-09-19 22:00:00,11.736
2015-09-19 22:30:00,11.736
2015-09-19 23:00:00,11.664
2015-09-19 23:30:00,10.296
2015-09-20 00:00:00,10.152
2015-09-20 00:30:00,11.016
2015-09-20 01:00:00,10.224
2015-09-20 01:30:00,10.296
2015-09-20 02:00:00,10.872
2015-09-20 02:30:00,10.296
2015-09-20 03:00:00,11.016
2015-09-20 03:30:00,10.296
2015-09-20 04:00:00,10.944
2015-09-20 04:30:00,11.016
2015-09-20 05:00:00,11.016
2015-09-20 05:30:00,10.08
2015-09-20 06:00:00,10.944
2015-09-20 06:30:00,10.944
2015-09-20 07:00:00,10.224
2015-09-20 07:30:00,10.872
2015-09-20 08:00:00,11.016
2015-09-20 08:30:00,12.384
2015-09-20 09:00:00,12.528
2015-09-20 09:30:00,13.824
2015-09-20 10:00:00,14.112
2015-09-20 10:30:00,13.752
2015-09-20 11:00:00,15.408
2015-09-20 11:30:00,13.896
2015-09-20 12:00:00,15.48
2015-09-20 12:30:00,15.12
2015-09-20 13:00:00,15.408
2015-09-20 13:30:00,14.472
2015-09-20 14:00:00,16.272
2015-09-20 14:30:00,15.12
2015-09-20 15:00:00,15.552
2015-09-20 15:30:00,15.408
2015-09-20 16:00:00,15.84
2015-09-20 16:30:00,15.48
2015-09-20 17:00:00,14.76
2015-09-20 17:30:00,15.408
2015-09-20 18:00:00,14.616
2015-09-20 18:30:00,13.896
2015-09-20 19:00:00,13.176
2015-09-20 19:30:00,13.176
2015-09-20 20:00:00,12.456
2015-09-20 20:30:00,12.312
2015-09-20 21:00:00,12.6
2015-09-20 21:30:00,13.104
2015-09-20 22:00:00,11.808
2015-09-20 22:30:00,12.384
2015-09-20 23:00:00,12.384
2015-09-20 23:30:00,12.312
2015-09-21 00:00:00,12.528
2015-09-21 00:30:00,12.456
2015-09-21 01:00:00,11.592
2015-09-21 01:30:00,11.664
2015-09-21 02:00:00,10.296
2015-09-21 02:30:00,10.224
2015-09-21 03:00:00,10.224
2015-09-21 03:30:00,11.016
2015-09-21 04:00:00,11.088
2015-09-21 04:30:00,10.152
2015-09-21 05:00:00,10.296
2015-09-21 05:30:00,11.16
2015-09-21 06:00:00,13.032
2015-09-21 06:30:00,15.264
2015-09-21 07:00:00,21.744
2015-09-21 07:30:00,19.44
2015-09-21 08:00:00,20.736
2015-09-21 08:30:00,25.128
2015-09-21 09:00:00,28.152
2015-09-21 09:30:00,25.416
2015-09-21 10:00:00,25.416
2015-09-21 10:30:00,24.12
2015-09-21 11:00:00,24.552
2015-09-21 11:30:00,24.552
2015-09-21 12:00:00,23.832
2015-09-21 12:30:00,23.328
2015-09-21 13:00:00,22.464
2015-09-21 13:30:00,23.184
2015-09-21 14:00:00,21.96
2015-09-21 14:30:00,22.536
2015-09-21 15:00:00,21.96
2015-09-21 15:30:00,20.232
2015-09-21 16:00:00,18.72
2015-09-21 16:30:00,17.64
2015-09-21 17:00:00,17.928
2015-09-21 17:30:00,16.272
2015-09-21 18:00:00,17.352
2015-09-21 18:30:00,15.984
2015-09-21 19:00:00,15.84
2015-09-21 19:30:00,14.184
2015-09-21 20:00:00,13.32
2015-09-21 20:30:00,12.024
2015-09-21 21:00:00,13.104
2015-09-21 21:30:00,12.744
2015-09-21 22:00:00,11.376
2015-09-21 22:30:00,11.88
2015-09-21 23:00:00,12.024
2015-09-21 23:30:00,11.952
2015-09-22 00:00:00,11.952
2015-09-22 00:30:00,11.304
2015-09-22 01:00:00,11.88
2015-09-22 01:30:00,11.376
2015-09-22 02:00:00,9.576
2015-09-22 02:30:00,9.144
2015-09-22 03:00:00,8.352
2015-09-22 03:30:00,9.072
2015-09-22 04:00:00,8.352
2015-09-22 04:30:00,9.144
2015-09-22 05:00:00,9.0
2015-09-22 05:30:00,8.64
2015-09-22 06:00:00,10.944
2015-09-22 06:30:00,12.888
2015-09-22 07:00:00,18.36
2015-09-22 07:30:00,15.912
2015-09-22 08:00:00,15.552
2015-09-22 08:30:00,19.584
2015-09-22 09:00:00,22.752
2015-09-22 09:30:00,25.2
2015-09-22 10:00:00,25.056
2015-09-22 10:30:00,25.92
2015-09-22 11:00:00,23.472
2015-09-22 11:30:00,24.696
2015-09-22 12:00:00,22.752
2015-09-22 12:30:00,24.624
2015-09-22 13:00:00,26.424
2015-09-22 13:30:00,28.152
2015-09-22 14:00:00,28.296
2015-09-22 14:30:00,27.36
2015-09-22 15:00:00,25.056
2015-09-22 15:30:00,24.84
2015-09-22 16:00:00,22.752
2015-09-22 16:30:00,21.024
2015-09-22 17:00:00,19.728
2015-09-22 17:30:00,18.144
2015-09-22 18:00:00,15.984
2015-09-22 18:30:00,15.48
2015-09-22 19:00:00,14.904
2015-09-22 19:30:00,13.824
2015-09-22 20:00:00,13.824
2015-09-22 20:30:00,13.32
2015-09-22 21:00:00,12.816
2015-09-22 21:30:00,10.8
2015-09-22 22:00:00,9.864
2015-09-22 22:30:00,10.584
2015-09-22 23:00:00,9.792
2015-09-22 23:30:00,10.512
2015-09-23 00:00:00,9.72
2015-09-23 00:30:00,10.512
2015-09-23 01:00:00,9.792
2015-09-23 01:30:00,9.792
2015-09-23 02:00:00,10.512
2015-09-23 02:30:00,9.792
2015-09-23 03:00:00,10.656
2015-09-23 03:30:00,9.648
2015-09-23 04:00:00,9.936
2015-09-23 04:30:00,9.792
2015-09-23 05:00:00,9.72
2015-09-23 05:30:00,10.08
2015-09-23 06:00:00,12.024
2015-09-23 06:30:00,13.104
2015-09-23 07:00:00,18.936
2015-09-23 07:30:00,16.992
2015-09-23 08:00:00,17.856
2015-09-23 08:30:00,19.728
2015-09-23 09:00:00,24.768
2015-09-23 09:30:00,26.496
2015-09-23 10:00:00,25.992
2015-09-23 10:30:00,29.304
2015-09-23 11:00:00,25.992
2015-09-23 11:30:00,25.056
2015-09-23 12:00:00,24.408
2015-09-23 12:30:00,24.408
2015-09-23 13:00:00,24.264
2015-09-23 13:30:00,23.976
2015-09-23 14:00:00,22.752
2015-09-23 14:30:00,22.392
2015-09-23 15:00:00,23.256
2015-09-23 15:30:00,24.336
2015-09-23 16:00:00,21.384
2015-09-23 16:30:00,21.024
2015-09-23 17:00:00,20.448
2015-09-23 17:30:00,19.08
2015-09-23 18:00:00,17.64
2015-09-23 18:30:00,17.568
2015-09-23 19:00:00,15.336
2015-09-23 19:30:00,16.056
2015-09-23 20:00:00,14.4
2015-09-23 20:30:00,14.616
2015-09-23 21:00:00,13.752
2015-09-23 21:30:00,11.952
2015-09-23 22:00:00,13.032
2015-09-23 22:30:00,11.16
2015-09-23 23:00:00,11.304
2015-09-23 23:30:00,12.024
2015-09-24 00:00:00,11.232
2015-09-24 00:30:00,11.232
2015-09-24 01:00:00,10.44
2015-09-24 01:30:00,12.168
2015-09-24 02:00:00,10.224
2015-09-24 02:30:00,11.376
2015-09-24 03:00:00,11.232
2015-09-24 03:30:00,9.864
2015-09-24 04:00:00,9.864
2015-09-24 04:30:00,10.44
2015-09-24 05:00:00,10.656
2015-09-24 05:30:00,9.936
2015-09-24 06:00:00,11.88
2015-09-24 06:30:00,13.968
2015-09-24 07:00:00,19.872
2015-09-24 07:30:00,18.0
2015-09-24 08:00:00,19.008
2015-09-24 08:30:00,23.184
2015-09-24 09:00:00,25.344
2015-09-24 09:30:00,25.632
2015-09-24 10:00:00,26.064
2015-09-24 10:30:00,25.992
2015-09-24 11:00:00,25.632
2015-09-24 11:30:00,26.856
2015-09-24 12:00:00,24.624
2015-09-24 12:30:00,28.08
2015-09-24 13:00:00,26.856
2015-09-24 13:30:00,26.28
2015-09-24 14:00:00,25.344
2015-09-24 14:30:00,29.808
2015-09-24 15:00:00,30.168
2015-09-24 15:30:00,27.144
2015-09-24 16:00:00,23.04
2015-09-24 16:30:00,21.312
2015-09-24 17:00:00,21.312
2015-09-24 17:30:00,21.528
2015-09-24 18:00:00,20.952
2015-09-24 18:30:00,18.864
2015-09-24 19:00:00,18.936
2015-09-24 19:30:00,17.64
2015-09-24 20:00:00,18.648
2015-09-24 20:30:00,17.208
2015-09-24 21:00:00,15.984
2015-09-24 21:30:00,15.12
2015-09-24 22:00:00,14.328
2015-09-24 22:30:00,14.976
2015-09-24 23:00:00,14.04
2015-09-24 23:30:00,14.04
2015-09-25 00:00:00,14.472
2015-09-25 00:30:00,14.184
2015-09-25 01:00:00,13.248
2015-09-25 01:30:00,14.328
2015-09-25 02:00:00,12.816
2015-09-25 02:30:00,12.672
2015-09-25 03:00:00,12.096
2015-09-25 03:30:00,12.744
2015-09-25 04:00:00,12.024
2015-09-25 04:30:00,12.672
2015-09-25 05:00:00,11.952
2015-09-25 05:30:00,13.248
2015-09-25 06:00:00,13.536
2015-09-25 06:30:00,16.992
2015-09-25 07:00:00,22.752
2015-09-25 07:30:00,22.896
2015-09-25 08:00:00,24.12
2015-09-25 08:30:00,25.92
2015-09-25 09:00:00,32.328
2015-09-25 09:30:00,33.696
2015-09-25 10:00:00,29.232
2015-09-25 10:30:00,29.232
2015-09-25 11:00:00,23.904
2015-09-25 11:30:00,23.904
2015-09-25 12:00:00,23.184
2015-09-25 12:30:00,24.12
2015-09-25 13:00:00,23.832
2015-09-25 13:30:00,25.704
2015-09-25 14:00:00,25.488
2015-09-25 14:30:00,24.552
2015-09-25 15:00:00,25.056
2015-09-25 15:30:00,23.184
2015-09-25 16:00:00,18.432
2015-09-25 16:30:00,17.352
2015-09-25 17:00:00,9.072
2015-09-25 17:30:00,0.0
2015-09-25 18:00:00,0.0
2015-09-25 18:30:00,0.0
2015-09-25 19:00:00,0.0
2015-09-25 19:30:00,0.0
2015-09-25 20:00:00,0.0
2015-09-25 20:30:00,0.0
2015-09-25 21:00:00,0.0
2015-09-25 21:30:00,0.0
2015-09-25 22:00:00,0.0
2015-09-25 22:30:00,0.0
2015-09-25 23:00:00,0.0
2015-09-25 23:30:00,0.0
2015-09-26 00:00:00,0.0
2015-09-26 00:30:00,0.0
2015-09-26 01:00:00,0.0
2015-09-26 01:30:00,0.0
2015-09-26 02:00:00,0.0
2015-09-26 02:30:00,0.0
2015-09-26 03:00:00,0.0
2015-09-26 03:30:00,0.0
2015-09-26 04:00:00,0.0
2015-09-26 04:30:00,0.0
2015-09-26 05:00:00,0.0
2015-09-26 05:30:00,0.0
2015-09-26 06:00:00,0.0
2015-09-26 06:30:00,0.0
2015-09-26 07:00:00,0.0
2015-09-26 07:30:00,0.0
2015-09-26 08:00:00,0.0
2015-09-26 08:30:00,0.0
2015-09-26 09:00:00,0.0
2015-09-26 09:30:00,0.0
2015-09-26 10:00:00,0.0
2015-09-26 10:30:00,0.0
2015-09-26 11:00:00,0.288
2015-09-26 11:30:00,16.632
2015-09-26 12:00:00,15.192
2015-09-26 12:30:00,12.96
2015-09-26 13:00:00,12.6
2015-09-26 13:30:00,11.592
2015-09-26 14:00:00,12.672
2015-09-26 14:30:00,11.88
2015-09-26 15:00:00,12.312
2015-09-26 15:30:00,11.808
2015-09-26 16:00:00,11.808
2015-09-26 16:30:00,11.592
2015-09-26 17:00:00,12.672
2015-09-26 17:30:00,11.664
2015-09-26 18:00:00,11.376
2015-09-26 18:30:00,11.88
2015-09-26 19:00:00,10.872
2015-09-26 19:30:00,10.8
2015-09-26 20:00:00,11.736
2015-09-26 20:30:00,10.008
2015-09-26 21:00:00,10.8
2015-09-26 21:30:00,11.016
2015-09-26 22:00:00,10.8
2015-09-26 22:30:00,10.152
2015-09-26 23:00:00,10.872
2015-09-26 23:30:00,9.936
2015-09-27 00:00:00,11.52
2015-09-27 00:30:00,10.224
2015-09-27 01:00:00,10.8
2015-09-27 01:30:00,10.08
2015-09-27 02:00:00,10.728
2015-09-27 02:30:00,10.728
2015-09-27 03:00:00,10.224
2015-09-27 03:30:00,10.8
2015-09-27 04:00:00,10.728
2015-09-27 04:30:00,10.224
2015-09-27 05:00:00,10.728
2015-09-27 05:30:00,9.936
2015-09-27 06:00:00,11.736
2015-09-27 06:30:00,10.008
2015-09-27 07:00:00,9.864
2015-09-27 07:30:00,10.872
2015-09-27 08:00:00,10.008
2015-09-27 08:30:00,10.8
2015-09-27 09:00:00,10.944
2015-09-27 09:30:00,10.656
2015-09-27 10:00:00,10.8
2015-09-27 10:30:00,10.944
2015-09-27 11:00:00,10.584
2015-09-27 11:30:00,10.872
2015-09-27 12:00:00,10.8
2015-09-27 12:30:00,10.584
2015-09-27 13:00:00,10.944
2015-09-27 13:30:00,11.52
2015-09-27 14:00:00,10.728
2015-09-27 14:30:00,11.592
2015-09-27 15:00:00,11.52
2015-09-27 15:30:00,10.8
2015-09-27 16:00:00,11.808
2015-09-27 16:30:00,11.448
2015-09-27 17:00:00,11.448
2015-09-27 17:30:00,10.944
2015-09-27 18:00:00,10.656
2015-09-27 18:30:00,10.728
2015-09-27 19:00:00,11.592
2015-09-27 19:30:00,9.936
2015-09-27 20:00:00,10.728
2015-09-27 20:30:00,10.944
2015-09-27 21:00:00,10.656
2015-09-27 21:30:00,10.8
2015-09-27 22:00:00,10.296
2015-09-27 22:30:00,10.728
2015-09-27 23:00:00,10.656
2015-09-27 23:30:00,10.152
2015-09-28 00:00:00,10.656
2015-09-28 00:30:00,10.8
2015-09-28 01:00:00,10.872
2015-09-28 01:30:00,9.936
2015-09-28 02:00:00,10.656
2015-09-28 02:30:00,10.872
2015-09-28 03:00:00,10.872
2015-09-28 03:30:00,9.288
2015-09-28 04:00:00,10.296
2015-09-28 04:30:00,10.8
2015-09-28 05:00:00,10.656
2015-09-28 05:30:00,11.448
2015-09-28 06:00:00,11.232
2015-09-28 06:30:00,12.528
2015-09-28 07:00:00,18.504
2015-09-28 07:30:00,19.8
2015-09-28 08:00:00,19.656
2015-09-28 08:30:00,21.168
2015-09-28 09:00:00,27.36
2015-09-28 09:30:00,29.088
2015-09-28 10:00:00,26.28
2015-09-28 10:30:00,27.072
2015-09-28 11:00:00,27.072
2015-09-28 11:30:00,24.192
2015-09-28 12:00:00,27.504
2015-09-28 12:30:00,24.552
2015-09-28 13:00:00,28.8
